Date,Mean_Snowfall_mm,Variance_Snowfall_mm
2024-07-11,0.0,0.0
2024-07-12,0.0,0.0
2024-07-13,0.0,0.0
2024-07-14,0.0,0.0
2024-07-15,0.0,0.0
2024-07-16,0.0,0.0
2024-07-17,0.0,0.0
2024-07-18,0.0,0.0
2024-07-19,0.0,0.0
2024-07-20,0.0,0.0
2024-07-21,0.0,0.0
2024-07-22,0.0,0.0
2024-07-23,0.0,0.0
2024-07-24,0.0,0.0
2024-07-25,0.0,0.0
2024-07-26,0.0,0.0
2024-07-27,0.0,0.0
2024-07-28,0.0,0.0
2024-07-29,0.0,0.0
2024-07-30,0.0,0.0
2024-07-31,0.0,0.0
2024-08-01,0.0,0.0
2024-08-02,0.0,0.0
2024-08-03,0.0,0.0
2024-08-04,0.0,0.0
2024-08-05,0.0,0.0
2024-08-06,0.0,0.0
2024-08-07,0.0,0.0
2024-08-08,0.0,0.0
2024-08-09,0.0,0.0
2024-08-10,0.0,0.0
2024-08-11,0.0,0.0
2024-08-12,0.0,0.0
2024-08-13,0.0,0.0
2024-08-14,0.0,0.0
2024-08-15,0.0,0.0
2024-08-16,0.0,0.0
2024-08-17,0.0,0.0
2024-08-18,0.0,0.0
2024-08-19,0.0,0.0
2024-08-20,0.0,0.0
2024-08-21,0.0,0.0
2024-08-22,0.0,0.0
2024-08-23,0.0,0.0
2024-08-24,0.0,0.0
2024-08-25,0.0,0.0
2024-08-26,0.0,0.0
2024-08-27,0.0,0.0
2024-08-28,0.0,0.0
2024-08-29,0.0,0.0
2024-08-30,0.0,0.0
2024-08-31,0.0,0.0
2024-09-01,0.0,0.0
2024-09-02,0.0,0.0
2024-09-03,0.0,0.0
2024-09-04,0.0,0.0
2024-09-05,0.0,0.0
2024-09-06,0.0,0.0
2024-09-07,0.0,0.0
2024-09-08,0.0,0.0
2024-09-09,0.0,0.0
2024-09-10,0.0,0.0
2024-09-11,0.0,0.0
2024-09-12,0.0,0.0
2024-09-13,0.0,0.0
2024-09-14,0.0,0.0
2024-09-15,0.0,0.0
2024-09-16,0.0,0.0
2024-09-17,0.0,0.0
2024-09-18,0.0,0.0
2024-09-19,0.0,0.0
2024-09-20,0.0,0.0
2024-09-21,0.0,0.0
2024-09-22,0.0,0.0
2024-09-23,4.967053731282552e-08,2.713878504639273e-14
2024-09-24,4.840393861134847e-06,2.6804626419697625e-11
2024-09-25,0.0,0.0
2024-09-26,0.0,0.0
2024-09-27,0.0,0.0
2024-09-28,0.0,0.0
2024-09-29,0.0,0.0
2024-09-30,0.0,0.0
2024-10-01,1.0107954343159993e-06,2.3499270430783583e-11
2024-10-02,0.0,0.0
2024-10-03,0.0,0.0
2024-10-04,2.483526865641276e-09,1.418618309243257e-16
2024-10-05,0.00035451104243596393,1.296064045653979e-07
2024-10-06,5.972882111867269e-05,1.4319126304427087e-08
2024-10-07,4.1226545969645185e-06,4.636488723816806e-11
2024-10-08,1.2829899787902832e-05,4.4230670977659276e-10
2024-10-09,1.4901161193847656e-08,6.661338147750939e-16
2024-10-10,1.3659397761027017e-07,6.497888646903344e-14
2024-10-11,2.483526865641276e-09,1.4186183092432574e-16
2024-10-12,9.934107462565104e-09,1.0855514018557085e-15
2024-10-13,4.763404528299968e-06,1.2483966946616778e-10
2024-10-14,1.3381242752075195e-05,4.071424678879036e-10
2024-10-15,1.909832159678141e-06,1.601399876902419e-11
2024-10-16,6.50187333424886e-06,4.9888957162933236e-11
2024-10-17,9.767711162567139e-06,5.016562905820384e-10
2024-10-18,0.00011878212292989095,5.739868215294387e-08
2024-10-19,5.517899990081787e-05,2.671331430133724e-08
2024-10-20,0.0,0.0
2024-10-21,2.1246572335561115e-05,2.9903575294988444e-10
2024-10-22,0.00012126068274180095,1.0422023811863644e-08
2024-10-23,9.31595762570699e-05,3.895782505234121e-09
2024-10-24,0.00012618551651636759,2.481005468969579e-09
2024-10-25,2.885858217875163e-05,5.415800154019559e-10
2024-10-26,1.695503791173299e-05,1.1053694194530628e-09
2024-10-27,2.374996741612752e-05,2.4003294105432213e-09
2024-10-28,4.04814879099528e-07,1.1397672928915704e-13
2024-10-29,1.6565124193827312e-06,9.69588606933611e-13
2024-10-30,2.5903185208638508e-05,4.112843152468157e-10
2024-10-31,1.2755393981933594e-05,8.10726300907542e-11
2024-11-01,0.00014746934175491333,2.6374014472363427e-08
2024-11-02,5.709876616795858e-05,8.277667378702663e-10
2024-11-03,0.0004222219189008077,2.6572931256642192e-08
2024-11-04,5.272775888442993e-05,3.0905766279509805e-09
2024-11-05,1.7794469992319744e-05,8.14592775948913e-11
2024-11-06,2.16066837310791e-06,1.0182225433178853e-12
2024-11-07,4.244844118754069e-05,7.046019668956029e-09
2024-11-08,0.00019176552693049112,4.263009840811528e-08
2024-11-09,3.0122697353363037e-05,9.418495057940863e-10
2024-11-10,5.155801773071289e-06,6.945555242054979e-12
2024-11-11,1.4466543992360434e-05,9.114956135548701e-10
2024-11-12,3.998478253682454e-06,4.94120793664226e-12
2024-11-13,1.0505318641662598e-05,1.1552869771946916e-10
2024-11-14,0.0002016263703505198,2.3330986104494777e-08
2024-11-15,3.215670585632324e-05,2.5696144471491302e-09
2024-11-16,0.00016129016876220703,8.408557109855034e-09
2024-11-17,1.77497665087382e-05,1.5980460781821967e-10
2024-11-18,8.003910382588704e-05,3.0057268279253755e-09
2024-11-19,0.00017692397038141885,4.64922158487862e-08
2024-11-20,5.645056565602621e-05,1.6512986286995908e-09
2024-11-21,3.993511199951172e-06,2.3877966270902107e-10
2024-11-22,0.0001820772886276245,2.5764653595790794e-08
2024-11-23,0.00011292348305384318,5.095123285626792e-08
2024-11-24,1.3627111911773682e-05,8.763445709843628e-10
2024-11-25,5.140155553817749e-05,1.5286966303929006e-08
2024-11-26,3.392249345779419e-05,4.631028986216516e-09
2024-11-27,7.2022279103597e-08,2.8415541524711663e-14
2024-11-28,1.6068418820699055e-06,8.868899442009907e-12
2024-11-29,9.110321601231892e-05,8.806039150963427e-09
2024-11-30,0.0002308736244837443,3.609431062676392e-08
2024-12-01,1.4779468377431234e-05,6.715619110191855e-10
2024-12-02,0.00013249367475509644,4.0297102636236794e-08
2024-12-03,2.600749333699544e-05,3.0937112624782334e-09
2024-12-04,0.000269735852877299,4.1616074413713335e-08
2024-12-05,0.00012957553068796793,3.130696292331771e-08
2024-12-06,2.3911396662394207e-05,1.4272901872737345e-09
2024-12-07,5.0763289133707685e-06,5.038685518204348e-11
2024-12-08,9.221335252126059e-06,4.300899759791656e-11
2024-12-09,2.8329590956370037e-05,3.1329057249686155e-10
2024-12-10,4.840393861134847e-05,8.981754352611736e-10
2024-12-11,4.9372514088948565e-06,7.303155611124462e-11
2024-12-12,5.706151326497396e-05,1.685482173583195e-09
2024-12-13,7.693469524383545e-05,1.7416550942191595e-08
2024-12-14,0.00018520901600519815,3.1006971650753796e-08
2024-12-15,4.4830143451690674e-05,1.32493225650047e-09
2024-12-16,1.0110437870025635e-05,4.2795657758295153e-10
2024-12-17,3.75211238861084e-05,2.84427592589509e-09
2024-12-18,1.6316771507263184e-06,1.5510000691184207e-12
2024-12-19,4.4405460357666016e-05,1.324419092914771e-09
2024-12-20,7.813175519307455e-06,6.821474249660593e-11
2024-12-21,0.00018475204706192017,3.287413180563803e-08
2024-12-22,2.5217731793721516e-05,5.563285881354181e-10
2024-12-23,4.419932762781779e-05,4.647564993348001e-09
2024-12-24,9.313225746154785e-06,8.821987584894941e-11
2024-12-25,9.766717751820882e-05,1.2013294038561009e-08
2024-12-26,7.461508115132649e-05,2.4332890270607605e-09
2024-12-27,6.991128126780192e-06,1.203983517821744e-10
2024-12-28,3.118316332499186e-05,1.4360920354129633e-09
2024-12-29,4.035731156667073e-06,9.790828641658639e-12
2024-12-30,9.776403506596883e-05,1.6780989332677705e-08
2024-12-31,0.00014109471265007467,2.5602707294490185e-08
