Date,Mean_Snowfall_mm,Variance_Snowfall_mm
2024-04-22,4.092852274576823e-06,1.4401832812735746e-10
2024-04-23,9.934107462565104e-06,4.3869816421546503e-10
2024-04-24,1.4079113801320394e-05,1.1672647416539736e-10
2024-04-25,7.803241411844889e-06,2.2105848016293645e-11
2024-04-26,6.482998530069987e-05,1.5343109498960275e-09
2024-04-27,7.990499337514241e-05,6.924525890954986e-10
2024-04-28,4.645933707555135e-05,1.2176606328178565e-09
2024-04-29,1.53010090192159e-05,1.7161219975944977e-10
2024-04-30,1.4473994572957357e-05,2.751303382650703e-10
2024-05-01,1.4613072077433268e-05,8.920587725293044e-11
2024-05-02,3.849466641743978e-06,1.5193451435240796e-11
2024-05-03,0.0,0.0
2024-05-04,4.967053731282552e-09,5.674473236973023e-16
2024-05-05,7.1997443834940595e-06,4.527222424104908e-11
2024-05-06,1.780937115351359e-05,7.44240163324466e-11
2024-05-07,1.0063250859578451e-05,7.91484408877194e-11
2024-05-08,2.884368101755778e-05,5.658619992330056e-10
2024-05-09,2.4383266766866047e-05,7.65023353308278e-11
2024-05-10,9.807447592417399e-06,1.9414981967792577e-11
2024-05-11,2.7666489283243816e-05,8.848041311971934e-10
2024-05-12,7.361173629760742e-06,8.910798025378123e-12
2024-05-13,4.557271798451741e-06,1.3292472061326383e-11
2024-05-14,7.363657156626384e-06,1.5963224569364654e-11
2024-05-15,2.438823382059733e-06,9.567729324860214e-12
2024-05-16,9.69072182973226e-06,7.425938876161177e-11
2024-05-17,1.150121291478475e-05,3.149183074806987e-10
2024-05-18,1.3949970404307047e-05,3.423120984200365e-10
2024-05-19,7.994472980499268e-06,1.9885968797576462e-10
2024-05-20,3.7401914596557617e-06,1.98171109152175e-11
2024-05-21,1.6100704669952393e-05,8.739655295760447e-11
2024-05-22,1.5132129192352295e-05,5.413572738236875e-10
2024-05-23,1.475214958190918e-05,9.646603515989227e-10
2024-05-24,9.524325529734293e-06,1.287512257302442e-10
2024-05-25,3.95004947980245e-05,3.050242866928539e-09
2024-05-26,4.095335801442464e-06,9.294830954292241e-11
2024-05-27,3.264099359512329e-05,3.6507930937605218e-09
2024-05-28,4.04814879099528e-05,1.3130270401815209e-08
2024-05-29,0.0001977682113647461,2.6193183562857786e-07
2024-05-30,9.722014268239339e-05,8.288504576508477e-08
2024-05-31,2.703318993250529e-05,8.112971621670395e-09
2024-06-01,2.757956584294637e-06,5.71583505834836e-11
2024-06-02,3.8618842760721845e-06,6.656719003177926e-11
2024-06-03,0.0,0.0
2024-06-04,4.908690849939982e-05,1.986668897292611e-09
2024-06-05,1.4205773671468098e-06,2.612182075583609e-11
2024-06-06,2.9380122820536294e-06,3.604449454957465e-11
2024-06-07,0.0,0.0
2024-06-08,5.453824996948242e-06,2.2516211117817875e-11
2024-06-09,3.5787622133890786e-06,1.59192597375895e-11
2024-06-10,0.0,0.0
2024-06-11,0.0,0.0
2024-06-12,1.961986223856608e-06,2.6252160938927068e-11
2024-06-13,9.636084238688152e-07,5.964611520741731e-13
2024-06-14,3.650784492492676e-07,2.910634696225619e-14
2024-06-15,0.00010889023542404175,7.66261789205321e-09
2024-06-16,9.06561811765035e-05,1.1934278892283205e-08
2024-06-17,9.407848119735718e-05,3.523233373566489e-08
2024-06-18,0.0001618663469950358,4.470096076008506e-08
2024-06-19,1.241763432820638e-08,1.4741294604745157e-15
2024-06-20,0.0,0.0
2024-06-21,2.4338563283284507e-06,2.166671780262026e-11
2024-06-22,0.0,0.0
2024-06-23,3.440926472345988e-05,1.3104197665252884e-09
2024-06-24,1.4677643775939941e-05,2.041283438577087e-10
2024-06-25,4.400809605916341e-06,6.084841272821803e-11
2024-06-26,0.0,0.0
2024-06-27,0.0,0.0
2024-06-28,0.0,0.0
2024-06-29,0.0,0.0
2024-06-30,3.029902776082357e-06,1.262210089534063e-10
2024-07-01,0.0,0.0
2024-07-02,0.0,0.0
2024-07-03,0.0,0.0
2024-07-04,0.0,0.0
2024-07-05,0.0,0.0
2024-07-06,0.0,0.0
2024-07-07,0.0,0.0
2024-07-08,0.0,0.0
2024-07-09,0.0,0.0
2024-07-10,0.0,0.0
2024-07-11,0.0,0.0
2024-07-12,0.0,0.0
2024-07-13,0.0,0.0
2024-07-14,0.0,0.0
2024-07-15,0.0,0.0
2024-07-16,1.0274350643157959e-05,2.1313404744797518e-10
2024-07-17,5.256136258443197e-05,2.722380444532114e-09
2024-07-18,4.455447196960449e-06,4.4288202734795355e-11
2024-07-19,2.677987019220988e-05,1.2643736366533016e-09
2024-07-20,2.6345252990722656e-05,1.2920067978446543e-09
2024-07-21,1.4737248420715332e-05,3.97336460030336e-10
2024-07-22,1.7161170641581218e-06,1.8614733211642754e-11
2024-07-23,2.33575701713562e-05,1.0480991815183434e-09
2024-07-24,9.660919507344563e-07,8.453379971326868e-12
2024-07-25,0.0,0.0
2024-07-26,0.0,0.0
2024-07-27,0.0,0.0
2024-07-28,0.0,0.0
2024-07-29,0.0,0.0
2024-07-30,0.0,0.0
2024-07-31,0.0,0.0
2024-08-01,0.0,0.0
2024-08-02,5.786617596944174e-07,4.361393962031771e-12
2024-08-03,2.2798776626586914e-06,1.2215709925082289e-11
2024-08-04,1.6937653223673503e-06,2.789151625708857e-12
2024-08-05,6.730357805887858e-07,2.577635635800686e-12
2024-08-06,0.0,0.0
2024-08-07,0.0,0.0
2024-08-08,0.0,0.0
2024-08-09,0.0,0.0
2024-08-10,2.078711986541748e-06,8.166597028254804e-12
2024-08-11,7.962187131245932e-06,3.150751264829271e-11
2024-08-12,1.142422358194987e-07,7.843108878407487e-14
2024-08-13,0.0,0.0
2024-08-14,0.0,0.0
2024-08-15,0.0,0.0
2024-08-16,0.0,0.0
2024-08-17,0.0,0.0
2024-08-18,2.483526865641276e-08,1.1521647833332181e-14
2024-08-19,2.2749106089274087e-06,1.2949542672736737e-11
2024-08-20,0.0,0.0
2024-08-21,0.0,0.0
2024-08-22,0.0,0.0
2024-08-23,0.0,0.0
2024-08-24,1.4056762059529623e-05,4.664273905379762e-10
2024-08-25,7.187326749165853e-06,3.039166449367612e-11
2024-08-26,3.807246685028076e-06,4.419044759747711e-11
2024-08-27,0.0,0.0
2024-08-28,0.0,0.0
2024-08-29,0.0,0.0
2024-08-30,0.0,0.0
2024-08-31,9.934107462565104e-09,1.0855514018557085e-15
2024-09-01,0.0,0.0
2024-09-02,1.5144546826680502e-05,6.303609239526825e-10
2024-09-03,2.6596089204152424e-05,4.669344016377469e-09
2024-09-04,1.695379614830017e-05,3.732108187307996e-10
2024-09-05,0.0,0.0
2024-09-06,2.9784937699635822e-05,2.4936896374999e-10
2024-09-07,9.099642435709635e-06,1.3319320954805232e-11
2024-09-08,1.1747082074483235e-06,7.860224816703809e-12
2024-09-09,2.500911553700765e-05,5.484081090480054e-10
2024-09-10,1.611063877741496e-05,1.4078352681165842e-10
2024-09-11,0.00019134332736333212,3.075146714431259e-08
2024-09-12,6.130834420522054e-05,6.889010596545906e-10
2024-09-13,3.1948089599609375e-05,1.320765422955598e-09
2024-09-14,0.00013316422700881958,6.849887836575992e-08
2024-09-15,8.831421534220377e-06,8.632501133673838e-10
2024-09-16,8.641928434371948e-05,1.68803869586102e-08
2024-09-17,5.671381950378418e-05,1.4172417313792114e-09
2024-09-18,3.0199686686197918e-05,8.769242122576139e-11
2024-09-19,8.277843395868938e-05,5.643861612626544e-10
2024-09-20,0.00016657263040542603,1.6729000647715726e-08
2024-09-21,5.311767260233561e-05,1.3522299329654037e-09
2024-09-22,6.003429492314657e-05,2.5707125255674472e-09
2024-09-23,4.766384760538737e-05,5.692962151076446e-10
2024-09-24,5.947798490524292e-05,1.16914961045822e-09
2024-09-25,4.470100005467733e-05,2.4515278079167363e-10
2024-09-26,4.954387744267782e-05,1.3265595967383426e-09
2024-09-27,7.296353578567505e-05,1.6113881876981633e-08
2024-09-28,1.062701145807902e-05,5.046732784761174e-11
2024-09-29,3.551443417867025e-06,1.719303711745902e-11
2024-09-30,2.2202730178833008e-05,8.552477244923769e-11
2024-10-01,6.083399057388306e-05,2.548564563091086e-09
2024-10-02,3.819415966669718e-05,2.3104095797026822e-10
2024-10-03,1.7950932184855144e-05,1.6702540585179626e-10
2024-10-04,6.251037120819092e-06,2.2767658129178397e-11
2024-10-05,7.93983538945516e-06,1.4805371126611375e-10
2024-10-06,2.1107494831085205e-05,4.480926185657097e-10
2024-10-07,3.606329361597697e-05,2.3896586869792067e-09
2024-10-08,0.00013427684704462686,1.4796658410877308e-08
2024-10-09,0.0001386950413386027,1.945594645885112e-08
2024-10-10,5.3569674491882324e-05,1.0466894018179573e-10
2024-10-11,2.919634183247884e-05,1.3075113337713955e-09
2024-10-12,4.388888676961263e-05,1.769590893571957e-10
2024-10-13,3.0872722466786705e-05,4.859850238286217e-10
2024-10-14,2.9032429059346516e-05,9.276443070484043e-10
2024-10-15,1.9788742065429688e-05,7.468869966942293e-11
2024-10-16,7.261832555135091e-06,6.345314397372527e-11
2024-10-17,2.8014183044433594e-06,2.1073513304751637e-12
2024-10-18,2.9553969701131186e-06,7.738747914092728e-13
2024-10-19,3.084540367126465e-06,2.2551590224869264e-12
2024-10-20,7.475415865580241e-06,3.894126996170951e-11
2024-10-21,4.306435585021973e-06,4.242606266302573e-12
2024-10-22,1.043081283569336e-06,1.3911834647236294e-12
2024-10-23,3.921488920847575e-06,4.6004619866677225e-12
2024-10-24,5.277494589487712e-06,3.275299784475136e-12
2024-10-25,1.05897585550944e-05,9.390315685525112e-12
2024-10-26,8.905927340189615e-06,6.079786057316343e-11
2024-10-27,8.468826611836752e-07,1.5424081764889608e-13
2024-10-28,1.8316010634104412e-06,6.249059911509233e-13
2024-10-29,2.086162567138672e-06,3.5257722667362637e-12
2024-10-30,3.440926472345988e-05,3.849591694798309e-10
2024-10-31,6.80213173230489e-05,7.510445537089399e-10
2024-11-01,2.9323001702626545e-05,1.7712837986473398e-10
2024-11-02,1.2449920177459717e-05,1.691604819183586e-10
2024-11-03,1.609573761622111e-05,7.672543464762625e-11
2024-11-04,7.326652606328328e-05,2.2486717370866987e-08
2024-11-05,0.00017716983954111734,7.125317193058656e-08
2024-11-06,5.329648653666179e-06,1.402993770543364e-11
2024-11-07,8.2130233446757e-06,2.249962561941111e-11
2024-11-08,3.3155083656311035e-05,2.841242056443131e-10
2024-11-09,3.525118033091227e-05,2.953187077597224e-10
2024-11-10,2.7765830357869465e-05,7.849622186818629e-11
2024-11-11,2.779066562652588e-05,1.2019873985025242e-10
2024-11-12,2.4827818075815838e-05,5.0289840193408327e-11
2024-11-13,1.7486512660980225e-05,1.3584041299215718e-11
2024-11-14,2.4267782767613728e-05,9.519951339588396e-11
2024-11-15,1.3579924901326498e-05,4.321333414559881e-11
2024-11-16,1.1280179023742676e-05,2.8496390432527125e-11
2024-11-17,2.946207920710246e-05,5.382451459843036e-10
2024-11-18,2.8565526008605957e-05,2.200113424777328e-10
2024-11-19,2.8210381666819256e-05,4.658073864898742e-10
2024-11-20,6.7998965581258135e-06,5.33407885762295e-12
2024-11-21,3.422548373540243e-05,3.106919104705557e-10
2024-11-22,3.765523433685303e-05,1.266115286687371e-09
2024-11-23,4.522999127705892e-05,2.8980417078451457e-09
2024-11-24,8.149941762288411e-05,1.4543701551714445e-09
2024-11-25,6.021310885747274e-05,2.9206885737092456e-09
2024-11-26,7.434934377670288e-05,2.8186525150945365e-09
2024-11-27,7.478147745132446e-05,2.9386619989265248e-09
2024-11-28,3.663450479507446e-05,3.542818816093529e-10
2024-11-29,8.744498093922934e-06,1.1677615664574934e-11
2024-11-30,7.892400026321411e-05,6.841180159404085e-09
2024-12-01,5.0639112790425616e-06,8.662566343255031e-11
2024-12-02,9.685754776000977e-07,4.3574773419171225e-12
2024-12-03,1.4255444208780925e-06,2.8865551924026367e-12
2024-12-04,2.1172066529591877e-05,8.333742523230431e-10
2024-12-05,1.91157062848409e-05,8.370474066962984e-11
2024-12-06,1.3045966625213623e-05,2.9290144383982884e-11
2024-12-07,1.0162591934204102e-05,3.5624836414172023e-12
2024-12-08,1.9669532775878906e-05,5.87053368879727e-11
2024-12-09,1.677374045054118e-05,3.9743761368369074e-10
2024-12-10,4.404286543528239e-05,1.731002279786115e-09
2024-12-11,4.825492699940999e-06,4.294280980193181e-13
2024-12-12,3.807246685028076e-06,2.0555779300934773e-13
2024-12-13,3.4223000208536782e-06,1.1104944124756202e-12
2024-12-14,2.2798776626586914e-06,1.883678398447349e-13
2024-12-15,1.6416112581888835e-06,2.0072215494653595e-13
2024-12-16,0.00017752746740976968,3.3414064675656945e-08
2024-12-17,4.353622595469157e-06,1.280115211363707e-10
2024-12-18,2.1266440550486248e-05,4.993484083016931e-10
2024-12-19,6.260971228281657e-06,1.0908749212587861e-11
2024-12-20,1.2549261252085367e-05,1.4594813629247802e-10
2024-12-21,2.1668771902720135e-05,7.311395316338894e-11
2024-12-22,8.93076260884603e-06,3.4833370755728128e-12
2024-12-23,0.00010404487450917561,4.3369615799883184e-09
2024-12-24,2.473592758178711e-06,1.4438820509591703e-12
2024-12-25,2.0389755566914878e-06,8.259997624154242e-13
2024-12-26,1.8030405044555664e-06,8.978003525802099e-14
2024-12-27,5.289912223815918e-07,8.743006318923108e-14
2024-12-28,1.4429291089375813e-06,7.676760461884493e-13
2024-12-29,5.356967449188232e-06,2.2226461412107785e-11
2024-12-30,1.1824071407318115e-05,1.8166114908642802e-10
2024-12-31,8.740845848532285e-06,6.502006929789231e-11
