Date,Mean_Snowfall_mm,Variance_Snowfall_mm
2024-04-27,0.0,0.0
2024-04-28,0.0,0.0
2024-04-29,8.265177408854166e-06,1.1802667485325302e-10
2024-04-30,5.250175793965657e-06,9.582850562455612e-11
2024-05-01,6.025036176045735e-06,1.3192318842274944e-10
2024-05-02,0.0,0.0
2024-05-03,5.463759104410807e-08,6.866112616737356e-14
2024-05-04,0.0,0.0
2024-05-05,0.0,0.0
2024-05-06,0.0,0.0
2024-05-07,0.0,0.0
2024-05-08,0.0,0.0
2024-05-09,0.0,0.0
2024-05-10,0.0,0.0
2024-05-11,0.0,0.0
2024-05-12,0.0,0.0
2024-05-13,0.0,0.0
2024-05-14,0.0,0.0
2024-05-15,0.0,0.0
2024-05-16,0.0,0.0
2024-05-17,0.0,0.0
2024-05-18,0.0,0.0
2024-05-19,0.0,0.0
2024-05-20,0.0,0.0
2024-05-21,0.0,0.0
2024-05-22,0.0,0.0
2024-05-23,0.0,0.0
2024-05-24,0.0,0.0
2024-05-25,0.0,0.0
2024-05-26,0.0,0.0
2024-05-27,0.0,0.0
2024-05-28,0.0,0.0
2024-05-29,0.0,0.0
2024-05-30,0.0,0.0
2024-05-31,0.0,0.0
2024-06-01,0.0,0.0
2024-06-02,0.0,0.0
2024-06-03,0.0,0.0
2024-06-04,0.0,0.0
2024-06-05,0.0,0.0
2024-06-06,0.0,0.0
2024-06-07,0.0,0.0
2024-06-08,0.0,0.0
2024-06-09,0.0,0.0
2024-06-10,0.0,0.0
2024-06-11,0.0,0.0
2024-06-12,0.0,0.0
2024-06-13,0.0,0.0
2024-06-14,0.0,0.0
2024-06-15,0.0,0.0
2024-06-16,0.0,0.0
2024-06-17,0.0,0.0
2024-06-18,0.0,0.0
2024-06-19,0.0,0.0
2024-06-20,0.0,0.0
2024-06-21,0.0,0.0
2024-06-22,0.0,0.0
2024-06-23,0.0,0.0
2024-06-24,0.0,0.0
2024-06-25,0.0,0.0
2024-06-26,0.0,0.0
2024-06-27,0.0,0.0
2024-06-28,0.0,0.0
2024-06-29,0.0,0.0
2024-06-30,0.0,0.0
2024-07-01,0.0,0.0
2024-07-02,0.0,0.0
2024-07-03,0.0,0.0
2024-07-04,0.0,0.0
2024-07-05,0.0,0.0
2024-07-06,0.0,0.0
2024-07-07,0.0,0.0
2024-07-08,0.0,0.0
2024-07-09,0.0,0.0
2024-07-10,0.0,0.0
2024-07-11,0.0,0.0
2024-07-12,0.0,0.0
2024-07-13,0.0,0.0
2024-07-14,0.0,0.0
2024-07-15,0.0,0.0
2024-07-16,0.0,0.0
2024-07-17,0.0,0.0
2024-07-18,0.0,0.0
2024-07-19,0.0,0.0
2024-07-20,0.0,0.0
2024-07-21,0.0,0.0
2024-07-22,0.0,0.0
2024-07-23,0.0,0.0
2024-07-24,0.0,0.0
2024-07-25,0.0,0.0
2024-07-26,0.0,0.0
2024-07-27,0.0,0.0
2024-07-28,0.0,0.0
2024-07-29,0.0,0.0
2024-07-30,0.0,0.0
2024-07-31,0.0,0.0
2024-08-01,0.0,0.0
2024-08-02,0.0,0.0
2024-08-03,0.0,0.0
2024-08-04,0.0,0.0
2024-08-05,0.0,0.0
2024-08-06,0.0,0.0
2024-08-07,0.0,0.0
2024-08-08,0.0,0.0
2024-08-09,0.0,0.0
2024-08-10,0.0,0.0
2024-08-11,0.0,0.0
2024-08-12,0.0,0.0
2024-08-13,0.0,0.0
2024-08-14,0.0,0.0
2024-08-15,0.0,0.0
2024-08-16,0.0,0.0
2024-08-17,0.0,0.0
2024-08-18,0.0,0.0
2024-08-19,0.0,0.0
2024-08-20,0.0,0.0
2024-08-21,0.0,0.0
2024-08-22,0.0,0.0
2024-08-23,0.0,0.0
2024-08-24,0.0,0.0
2024-08-25,0.0,0.0
2024-08-26,0.0,0.0
2024-08-27,0.0,0.0
2024-08-28,0.0,0.0
2024-08-29,0.0,0.0
2024-08-30,0.0,0.0
2024-08-31,0.0,0.0
2024-09-01,0.0,0.0
2024-09-02,0.0,0.0
2024-09-03,0.0,0.0
2024-09-04,0.0,0.0
2024-09-05,0.0,0.0
2024-09-06,0.0,0.0
2024-09-07,0.0,0.0
2024-09-08,0.0,0.0
2024-09-09,0.0,0.0
2024-09-10,0.0,0.0
2024-09-11,0.0,0.0
2024-09-12,0.0,0.0
2024-09-13,0.0,0.0
2024-09-14,0.0,0.0
2024-09-15,2.483526865641276e-08,4.712279948964553e-15
2024-09-16,0.0,0.0
2024-09-17,0.0,0.0
2024-09-18,0.0,0.0
2024-09-19,0.0,0.0
2024-09-20,0.0,0.0
2024-09-21,0.0,0.0
2024-09-22,0.0,0.0
2024-09-23,0.0,0.0
2024-09-24,0.0,0.0
2024-09-25,3.501772880554199e-07,7.695510895189273e-13
2024-09-26,7.358690102895101e-06,1.0389436841704321e-10
2024-09-27,1.0552505652109781e-05,2.593023511959163e-10
2024-09-28,4.743536313374837e-07,3.819605126014698e-12
2024-09-29,0.0,0.0
2024-09-30,0.0,0.0
2024-10-01,0.0,0.0
2024-10-02,0.0,0.0
2024-10-03,0.0,0.0
2024-10-04,0.0,0.0
2024-10-05,0.0,0.0
2024-10-06,0.0,0.0
2024-10-07,1.2914339701334635e-07,2.2609075105922076e-13
2024-10-08,6.878127654393514e-05,2.4685612510911962e-08
2024-10-09,1.554936170578003e-05,3.0390573391159137e-10
2024-10-10,1.852462689081828e-05,3.26543526786417e-10
2024-10-11,1.2914339701334635e-07,1.6687885641254575e-13
2024-10-12,8.344650268554688e-07,1.5418777365994174e-12
2024-10-13,0.0,0.0
2024-10-14,2.8878450393676758e-05,2.8681507539355757e-09
2024-10-15,5.960464477539063e-08,3.5823196261238386e-14
2024-10-16,4.5455992221832275e-05,4.123717904184569e-09
2024-10-17,0.0,0.0
2024-10-18,0.0,0.0
2024-10-19,1.9336740175882976e-05,2.185546311829335e-10
2024-10-20,3.860890865325928e-05,1.880213392387494e-09
2024-10-21,4.867712656656901e-07,2.5732502548534183e-12
2024-10-22,0.00010078152020772298,1.8462369904486625e-08
2024-10-23,1.2236336867014566e-05,1.4564245488636454e-10
2024-10-24,0.0,0.0
2024-10-25,0.0,0.0
2024-10-26,0.0,0.0
2024-10-27,0.0,0.0
2024-10-28,0.0,0.0
2024-10-29,2.4614234765370686e-05,7.928968531128394e-10
2024-10-30,4.8801302909851074e-05,2.472407241900972e-09
2024-10-31,5.3025782108306885e-05,1.6361490181212208e-08
2024-11-01,3.7476420402526855e-06,1.00756828806207e-10
2024-11-02,0.0,0.0
2024-11-03,0.0,0.0
2024-11-04,0.0,0.0
2024-11-05,1.979370911916097e-06,3.9348370241122484e-11
2024-11-06,1.765290896097819e-05,6.984485779860783e-09
2024-11-07,1.919269561767578e-05,2.309378466236467e-09
2024-11-08,1.4546016852060953e-05,8.676421926602351e-11
2024-11-09,1.7036994298299153e-06,1.2055221018967023e-11
2024-11-10,3.108630577723185e-05,9.971747810193994e-10
2024-11-11,0.00017355382442474365,2.1631856084169954e-08
2024-11-12,1.8619000911712646e-05,1.0238856059293273e-10
2024-11-13,1.5606482823689778e-05,4.334484376360909e-10
2024-11-14,2.421438694000244e-05,5.116867670314681e-10
2024-11-15,0.00014150391022364298,1.2427097715070644e-08
2024-11-16,3.5954018433888756e-05,3.391752946403491e-09
2024-11-17,4.470348358154297e-08,2.020605904817785e-14
2024-11-18,9.28342342376709e-05,1.3453049045134927e-08
2024-11-19,3.236283858617147e-05,7.060659162277328e-09
2024-11-20,0.0,0.0
2024-11-21,3.6897758642832436e-05,5.21898893854653e-09
2024-11-22,7.213403781255086e-05,1.2293108154882837e-08
2024-11-23,3.106892108917236e-05,2.0016270863010277e-09
2024-11-24,5.823622147242228e-05,2.1078384901704643e-09
2024-11-25,1.241763432820638e-08,8.82010514007763e-16
2024-11-26,0.0,0.0
2024-11-27,0.0,0.0
2024-11-28,0.0,0.0
2024-11-29,4.331270853678386e-06,4.29089850071149e-11
2024-11-30,9.934107462565104e-09,7.894919286223332e-16
2024-12-01,1.1324882507324219e-05,2.166669806532203e-10
2024-12-02,0.0001317337155342102,2.872449926064983e-09
2024-12-03,9.910265604654948e-05,9.73172229221417e-09
2024-12-04,0.00017436593770980835,1.2192490221144917e-08
2024-12-05,2.4497509002685547e-05,2.863966841459842e-10
2024-12-06,8.968015511830648e-06,8.757882690662516e-11
2024-12-07,7.571776707967122e-05,1.9007558983553787e-09
2024-12-08,5.729496479034424e-05,1.3032195322892903e-09
2024-12-09,1.4156103134155273e-07,1.4708604704575615e-13
2024-12-10,7.450580596923828e-09,3.885780586188048e-16
2024-12-11,7.636845111846924e-06,4.988700193682879e-11
2024-12-12,2.9889245827992756e-05,4.3344438532205103e-10
2024-12-13,1.4009575049082438e-05,3.4756419347519667e-10
2024-12-14,0.0,0.0
2024-12-15,5.21962841351827e-05,1.5527975195784986e-08
2024-12-16,2.0248194535573322e-05,1.3165881656501062e-09
2024-12-17,5.463759104410807e-08,7.672874681298304e-15
2024-12-18,1.3485550880432129e-06,2.1742052602746753e-12
2024-12-19,1.241763432820638e-08,8.820105140077631e-16
2024-12-20,0.0,0.0
2024-12-21,9.467949469884236e-05,3.7723933544854384e-09
2024-12-22,0.00013631333907445273,8.455212968044241e-09
2024-12-23,5.478908618291219e-05,1.293508701384462e-09
2024-12-24,1.3783574104309082e-05,3.54606196258563e-10
2024-12-25,5.3246815999348956e-06,1.400801450144071e-10
2024-12-26,5.087504784266154e-05,3.0036361484439874e-09
2024-12-27,7.959703604380289e-06,1.2833230157561895e-10
2024-12-28,7.944554090499878e-05,9.990471598146182e-10
2024-12-29,0.00011567523082097371,2.559877192936316e-09
2024-12-30,6.119658549626668e-05,1.3191786860408978e-09
2024-12-31,1.6289598801556757e-05,3.030187926798674e-10
