Date,Mean_Snowfall_mm,Variance_Snowfall_mm
2024-02-13,2.3553768793741863e-05,1.2953953958887929e-10
2024-02-14,3.6825736363728843e-05,6.215385736949327e-10
2024-02-15,6.521741549173991e-06,6.732093894691436e-11
2024-02-16,1.601874828338623e-06,1.482166241591661e-12
2024-02-17,1.9388894240061443e-05,3.352108158950608e-10
2024-02-18,4.347910483678182e-05,4.356509165760594e-10
2024-02-19,3.889451424280802e-05,3.302821658144082e-10
2024-02-20,1.7372270425160725e-05,1.5161293825332544e-10
2024-02-21,3.345310688018799e-06,3.564180432273171e-11
2024-02-22,7.450580596923828e-08,9.688546261562199e-14
2024-02-23,1.2665987014770508e-07,3.4139358007223564e-14
2024-02-24,9.191532929738363e-06,5.3312015296174624e-11
2024-02-25,1.0093053181966146e-05,7.724773906956113e-11
2024-02-26,2.4490058422088623e-05,5.978445331381957e-10
2024-02-27,1.5221536159515381e-05,1.683657102624636e-10
2024-02-28,3.651281197865804e-05,8.21221288502569e-10
2024-02-29,6.601214408874512e-06,2.8171909249863347e-11
2024-03-01,1.668184995651245e-05,6.972032210820582e-11
2024-03-02,2.1204352378845215e-05,1.250322068102605e-10
2024-03-03,1.9083420435587566e-05,9.73694211678675e-11
2024-03-04,4.159907499949138e-06,1.0731261558384454e-11
2024-03-05,4.058082898457845e-06,3.94555992815842e-12
2024-03-06,3.7749608357747394e-07,2.3822918946178915e-13
2024-03-07,1.5397866566975912e-07,4.9417260407204194e-14
2024-03-08,2.9678146044413247e-06,1.6046417281343237e-11
2024-03-09,2.097586790720622e-05,7.378806208022424e-11
2024-03-10,2.947946389516195e-06,8.22719053377657e-12
2024-03-11,1.7561018466949463e-05,1.4686172648363063e-10
2024-03-12,5.332132180531819e-06,3.093110335762442e-11
2024-03-13,1.214444637298584e-05,5.992162321888372e-11
2024-03-14,0.0,0.0
2024-03-15,6.457169850667317e-08,1.892313466416656e-14
2024-03-16,3.022452195485433e-06,6.788785583072215e-12
2024-03-17,1.0507802168528238e-05,6.13042888058462e-11
2024-03-18,4.210323095321655e-05,1.7472221632471492e-09
2024-03-19,6.026029586791992e-05,1.2752767730717096e-09
2024-03-20,1.3646980126698812e-05,9.50387854834231e-11
2024-03-21,1.5323360761006672e-06,3.1656097496421706e-12
2024-03-22,2.463658650716146e-06,3.054346898857653e-12
2024-03-23,8.568167686462402e-07,6.311432857823244e-13
2024-03-24,1.1806686719258627e-05,7.329749153307651e-11
2024-03-25,5.717078844706218e-06,9.360783753070085e-12
2024-03-26,1.183400551478068e-05,2.2233325674352814e-10
2024-03-27,1.576542854309082e-05,1.570980382818258e-10
2024-03-28,3.2981236775716147e-06,2.96117698263111e-11
2024-03-29,2.9106934865315757e-06,1.961443353416648e-11
2024-03-30,6.318092346191406e-06,1.0942387736652866e-10
2024-03-31,2.48377521832784e-05,2.022425128601747e-10
2024-04-01,3.8504600524902344e-05,1.6333713640885132e-09
2024-04-02,2.983957529067993e-05,1.23832819924156e-09
2024-04-03,1.3723969459533691e-05,2.3958472243161094e-10
2024-04-04,3.993511199951172e-06,9.701276818911234e-12
2024-04-05,3.725290298461914e-07,1.729727472365994e-13
2024-04-06,5.860378344853719e-05,6.771986816990328e-09
2024-04-07,2.4182101090749104e-05,1.5115406642390241e-09
2024-04-08,1.2521942456563314e-05,2.500757872386177e-10
2024-04-09,5.755821863810221e-05,1.6692968982409992e-09
2024-04-10,6.231417258580525e-05,3.750920160891822e-09
2024-04-11,3.822147846221924e-06,2.027158071034781e-11
2024-04-12,1.994768778483073e-05,6.332228568655612e-11
2024-04-13,1.296401023864746e-06,2.475131211099324e-12
2024-04-14,1.014024019241333e-05,9.53910469133253e-11
2024-04-15,0.00012912104527155557,1.0242004127519129e-08
2024-04-16,9.924421707789104e-05,4.548510154942261e-09
2024-04-17,3.91875704129537e-05,6.148749595899815e-10
2024-04-18,1.7335017522176106e-06,8.322503180440641e-12
2024-04-19,0.0,0.0
2024-04-20,2.170602480570475e-06,5.104928825340318e-12
2024-04-21,5.065773924191793e-05,3.093136708185203e-09
2024-04-22,1.6960004965464275e-05,7.605927677801895e-10
2024-04-23,8.925795555114746e-06,2.254500290158982e-11
2024-04-24,1.5191733837127686e-05,1.4658861161957285e-10
2024-04-25,3.781914710998535e-05,1.3721154582905608e-09
2024-04-26,3.100186586380005e-05,3.23002754173037e-10
2024-04-27,6.813307603200276e-05,5.18648802917533e-10
2024-04-28,2.334018548329671e-05,3.741782932880571e-10
2024-04-29,0.0,0.0
2024-04-30,0.0,0.0
2024-05-01,1.142422358194987e-07,7.902320773054169e-14
2024-05-02,0.0,0.0
2024-05-03,0.0,0.0
2024-05-04,0.0,0.0
2024-05-05,2.580384413401286e-05,1.8163135933551508e-09
2024-05-06,1.0609626770019531e-05,5.383332298454965e-10
2024-05-07,5.134443442026774e-05,9.041436981820855e-10
2024-05-08,3.29787532488505e-05,1.1493427814417918e-10
2024-05-09,5.288173755009969e-05,8.480656115633026e-10
2024-05-10,6.390859683354695e-05,4.0348849570135164e-10
2024-05-11,2.1231671174367268e-05,9.76827446091338e-11
2024-05-12,1.8735726674397785e-05,3.9134197117442044e-10
2024-05-13,8.590519428253174e-06,6.807808021018029e-11
2024-05-14,8.945663770039877e-06,9.540514057783238e-11
2024-05-15,2.1050373713175457e-05,1.5451037979927504e-10
2024-05-16,2.742310365041097e-05,1.297193217040002e-10
2024-05-17,6.717195113499959e-05,2.6051994573962473e-09
2024-05-18,4.257758458455404e-05,1.7844196244077978e-09
2024-05-19,6.633500258127849e-06,1.408246790784379e-10
2024-05-20,0.0,0.0
2024-05-21,0.0,0.0
2024-05-22,0.0,0.0
2024-05-23,2.781550089518229e-06,1.7044400458922204e-10
2024-05-24,0.00013928612073262533,5.828143439461857e-08
2024-05-25,8.137524127960205e-05,1.7058372270284394e-08
2024-05-26,2.632538477579753e-07,5.340666180902392e-13
2024-05-27,0.0,0.0
2024-05-28,0.0,0.0
2024-05-29,0.0,0.0
2024-05-30,0.0,0.0
2024-05-31,0.0,0.0
2024-06-01,0.0,0.0
2024-06-02,0.0,0.0
2024-06-03,0.0,0.0
2024-06-04,0.0,0.0
2024-06-05,0.0,0.0
2024-06-06,0.0,0.0
2024-06-07,0.0,0.0
2024-06-08,0.0,0.0
2024-06-09,0.0,0.0
2024-06-10,0.0,0.0
2024-06-11,0.0,0.0
2024-06-12,0.0,0.0
2024-06-13,0.0,0.0
2024-06-14,0.0009414081772168478,9.73528660346772e-07
2024-06-15,3.215918938318888e-05,6.260917704034904e-09
2024-06-16,0.0,0.0
2024-06-17,0.0,0.0
2024-06-18,0.0,0.0
2024-06-19,0.0,0.0
2024-06-20,0.0,0.0
2024-06-21,0.0,0.0
2024-06-22,0.0,0.0
2024-06-23,0.0,0.0
2024-06-24,0.0,0.0
2024-06-25,0.0,0.0
2024-06-26,0.0,0.0
2024-06-27,0.0,0.0
2024-06-28,0.0,0.0
2024-06-29,0.0,0.0
2024-06-30,0.0,0.0
2024-07-01,0.0,0.0
2024-07-02,0.0,0.0
2024-07-03,0.0,0.0
2024-07-04,0.0,0.0
2024-07-05,0.0,0.0
2024-07-06,0.0,0.0
2024-07-07,0.0,0.0
2024-07-08,0.0,0.0
2024-07-09,0.0,0.0
2024-07-10,0.0,0.0
2024-07-11,0.0,0.0
2024-07-12,0.0,0.0
2024-07-13,0.0,0.0
2024-07-14,0.0,0.0
2024-07-15,0.0,0.0
2024-07-16,0.0,0.0
2024-07-17,0.0,0.0
2024-07-18,0.0,0.0
2024-07-19,0.0,0.0
2024-07-20,0.0,0.0
2024-07-21,0.0,0.0
2024-07-22,0.0,0.0
2024-07-23,0.0,0.0
2024-07-24,0.0,0.0
2024-07-25,0.0,0.0
2024-07-26,0.0,0.0
2024-07-27,0.0,0.0
2024-07-28,0.0,0.0
2024-07-29,0.0,0.0
2024-07-30,0.0,0.0
2024-07-31,0.0,0.0
2024-08-01,0.0,0.0
2024-08-02,0.0,0.0
2024-08-03,0.0,0.0
2024-08-04,0.0,0.0
2024-08-05,0.0,0.0
2024-08-06,0.0,0.0
2024-08-07,0.0,0.0
2024-08-08,0.0,0.0
2024-08-09,0.0,0.0
2024-08-10,0.0,0.0
2024-08-11,5.786617596944174e-07,7.098463792074322e-12
2024-08-12,0.0,0.0
2024-08-13,0.0,0.0
2024-08-14,0.0,0.0
2024-08-15,0.0,0.0
2024-08-16,0.0,0.0
2024-08-17,0.0,0.0
2024-08-18,0.0,0.0
2024-08-19,0.0,0.0
2024-08-20,0.0,0.0
2024-08-21,0.0,0.0
2024-08-22,0.0,0.0
2024-08-23,0.0,0.0
2024-08-24,0.0,0.0
2024-08-25,0.0,0.0
2024-08-26,0.0,0.0
2024-08-27,0.0,0.0
2024-08-28,0.0,0.0
2024-08-29,0.0,0.0
2024-08-30,0.0,0.0
2024-08-31,0.0,0.0
2024-09-01,0.0,0.0
2024-09-02,0.0,0.0
2024-09-03,0.0,0.0
2024-09-04,1.8194317817687988e-05,6.697549922070797e-10
2024-09-05,5.1781535148620605e-06,1.4678578722874627e-10
2024-09-06,0.0,0.0
2024-09-07,0.0,0.0
2024-09-08,0.0,0.0
2024-09-09,0.0,0.0
2024-09-10,0.0,0.0
2024-09-11,1.55294934908549e-05,1.150550759603735e-09
2024-09-12,1.7352402210235596e-05,4.84033646497295e-10
2024-09-13,1.3768672943115234e-05,1.2304814944741338e-09
2024-09-14,0.0,0.0
2024-09-15,6.705522537231445e-05,2.299618540035908e-08
2024-09-16,0.0,0.0
2024-09-17,3.473460674285889e-05,2.208235742410617e-09
2024-09-18,8.419156074523926e-06,1.8726213172707654e-10
2024-09-19,4.492700099945068e-06,1.4787226998436154e-11
2024-09-20,2.679725488026937e-06,1.09454605872688e-11
2024-09-21,3.2410025596618652e-06,2.5358622609180277e-11
2024-09-22,1.2109676996866861e-05,5.086312605663404e-10
2024-09-23,8.744746446609497e-05,1.5134621056400732e-08
2024-09-24,3.5668412844340004e-05,2.3871206986411963e-09
2024-09-25,8.804102738698324e-06,8.306503571395589e-10
2024-09-26,8.707245190938314e-06,7.109954600379194e-11
2024-09-27,6.847083568572998e-06,3.9483472047407986e-11
2024-09-28,3.409882386525472e-06,3.3171977510527826e-11
2024-09-29,2.9553969701131183e-07,4.307048544976372e-14
2024-09-30,1.4339884122212728e-05,1.259498258774114e-09
2024-10-01,0.00010478744904200236,8.389082755627046e-09
2024-10-02,1.0584791501363119e-05,1.8353730880783636e-10
2024-10-03,8.364518483479818e-06,3.313991056883323e-11
2024-10-04,1.4086564381917318e-05,3.660943153565515e-10
2024-10-05,4.4854978720347084e-05,1.2444904304606854e-09
2024-10-06,1.1513630549112955e-05,3.5067257739582517e-11
2024-10-07,6.300707658131917e-06,1.7964438578685654e-11
2024-10-08,1.1399388313293457e-06,2.414457522803559e-12
2024-10-09,0.00021825234095255533,2.737769201467523e-08
2024-10-10,0.00025790433088938397,5.685262606370934e-09
2024-10-11,0.00025527427593866986,3.61343973940029e-08
2024-10-12,3.0895074208577475e-06,9.508443415345228e-13
2024-10-13,3.7079056104024253e-06,4.462498272140969e-12
2024-10-14,2.3792187372843423e-06,6.55769266049649e-12
2024-10-15,6.365279356638591e-05,1.2134804247862816e-08
2024-10-16,6.313621997833252e-05,1.9890791976469777e-09
2024-10-17,9.121994177500406e-06,2.8909757304123536e-11
2024-10-18,8.886059125264486e-06,2.2840963688332122e-11
2024-10-19,9.934107462565104e-06,2.6860785201026572e-11
2024-10-20,1.7642974853515625e-05,1.892530576697027e-11
2024-10-21,1.7610689004262287e-05,8.661278484546464e-11
2024-10-22,2.294778823852539e-06,1.8953727476400672e-12
2024-10-23,3.0795733133951825e-07,2.092153610849184e-14
2024-10-24,1.8378098805745444e-07,6.629265038150658e-14
2024-10-25,1.2914339701334635e-07,3.513239082369385e-14
2024-10-26,2.39411989847819e-06,1.7801069260612067e-12
2024-10-27,2.215305964152018e-06,1.1441711775559166e-12
2024-10-28,1.5633801619211833e-06,4.511930952312406e-13
2024-10-29,4.147489865620931e-07,5.635430393940371e-13
2024-10-30,1.6788641611735027e-06,1.423059201341756e-13
2024-10-31,3.32792599995931e-06,1.4331252234316908e-12
2024-11-01,7.733702659606934e-06,3.232155284157064e-12
2024-11-02,2.2078553835550943e-06,5.121082570348611e-12
2024-11-03,1.0579824447631836e-06,1.4359624600501775e-12
2024-11-04,1.9396344820658364e-06,1.1525293065596366e-11
2024-11-05,5.9992074966430664e-05,6.580007649858999e-09
2024-11-06,2.483526865641276e-09,1.4186183092432574e-16
2024-11-07,7.440646489461263e-06,2.6965590254551187e-11
2024-11-08,4.3511390686035156e-05,8.608201558975755e-10
2024-11-09,2.318372329076131e-05,8.566702285822063e-11
2024-11-10,2.5269885857899983e-05,1.4847396768836854e-10
2024-11-11,1.047054926554362e-05,8.606054140929903e-12
2024-11-12,3.797312577565511e-06,3.3562720504044644e-12
2024-11-13,3.641347090403239e-05,1.6339143124908008e-09
2024-11-14,1.8912057081858318e-06,3.498468027619677e-11
2024-11-15,7.351239522298177e-07,8.540328937872091e-13
2024-11-16,8.19315512975057e-06,1.6893804256746925e-10
2024-11-17,3.428012132644653e-05,3.3650543462826477e-10
2024-11-18,1.6080836455027263e-05,1.6163573566016806e-10
2024-11-19,3.8154423236846924e-05,3.927445961042035e-10
2024-11-20,5.058944225311279e-06,4.096998666251276e-11
2024-11-21,1.148382822672526e-05,1.810230977462703e-10
2024-11-22,3.3775965372721356e-07,1.179106195397455e-12
2024-11-23,1.3286868731180828e-06,9.365391178622289e-12
2024-11-24,3.0373533566792807e-06,1.9223283458873964e-11
2024-11-25,0.00012729068597157797,1.1807510204143846e-08
2024-11-26,1.641114552815755e-05,2.568341588787209e-10
2024-11-27,6.003181139628092e-05,2.7253454801565477e-09
2024-11-28,9.644279877344768e-05,1.1096772827783811e-08
2024-11-29,2.1090110143025715e-05,4.0123242999672797e-10
2024-11-30,3.2285849253336586e-08,9.171675764542266e-15
2024-12-01,0.0,0.0
2024-12-02,0.0,0.0
2024-12-03,0.0,0.0
2024-12-04,1.6167759895324707e-06,8.620160141248334e-12
2024-12-05,7.326404253641765e-06,9.054325190839385e-11
2024-12-06,9.406358003616333e-05,5.315591022903021e-09
2024-12-07,1.9222497940063477e-05,6.879149102208733e-11
2024-12-08,1.982847849527995e-05,6.152846133823509e-11
2024-12-09,1.4670193195343018e-05,1.1768456579612044e-11
2024-12-10,1.200785239537557e-05,3.6723506951435385e-11
2024-12-11,1.7881393432617188e-07,1.0421293457814802e-13
2024-12-12,2.3096799850463867e-07,1.2823075934420558e-14
2024-12-13,6.457169850667317e-08,3.5280420560310535e-15
2024-12-14,4.793206850687662e-07,1.0317055851613886e-13
2024-12-15,2.284844716389974e-07,1.3194383857100748e-13
2024-12-16,5.1525731881459556e-05,5.072510405539848e-09
2024-12-17,8.642673492431641e-07,2.655357415430141e-12
2024-12-18,2.5620063145955403e-05,2.335650093085759e-09
2024-12-19,1.1920928955078125e-07,2.4276876805136755e-14
2024-12-20,8.121132850646973e-07,3.105108762705792e-13
2024-12-21,4.9111743768056236e-05,2.9866235349038397e-09
2024-12-22,4.852563142776489e-05,4.079291959779852e-09
2024-12-23,1.0306636492411296e-06,2.0725581744645496e-12
2024-12-24,2.9357771078745525e-05,1.0918685153546745e-09
2024-12-25,3.2062331835428872e-06,5.97832277509585e-12
2024-12-26,7.602075735727946e-06,6.041329782115033e-11
2024-12-27,8.021791776021322e-07,6.374098779657641e-13
2024-12-28,9.189049402872722e-08,5.002788307074798e-14
2024-12-29,1.2914339701334635e-07,2.950726083225973e-14
2024-12-30,2.7318795522054035e-08,5.915021558975141e-15
2024-12-31,3.541217130773208e-07,1.423052371826803e-13
